Country,Year,Both sexes,Male,Female
Egypt,2000,3.1 [1.5-5.6],3.8 [1.7-7.3],2.4 [1.3-3.9]
El Salvador,2019,6.1 [3.7-13.3],10.5 [6.3-24.8],2.1 [1.4-3.2]
El Salvador,2018,6.0 [3.7-13.2],10.4 [6.3-24.5],2.2 [1.4-3.2]
El Salvador,2017,6.1 [3.9-13.4],10.5 [6.7-25.0],2.3 [1.5-3.2]
El Salvador,2016,5.7 [3.8-12.5],9.6 [6.2-23.1],2.3 [1.6-3.2]
El Salvador,2015,6.9 [4.8-9.7],12.3 [8.5-17.4],2.2 [1.6-2.9]
El Salvador,2014,5.8 [4.1-7.7],9.2 [6.5-12.4],2.7 [2.0-3.5]
El Salvador,2013,6.4 [4.6-16.6],10.8 [7.7-31.8],2.4 [1.9-3.1]
El Salvador,2012,6.8 [5.0-8.9],11.2 [8.2-15.1],2.7 [2.2-3.4]
El Salvador,2011,8.0 [6.1-10.5],13.9 [10.4-18.4],2.8 [2.2-3.5]
El Salvador,2010,6.1 [4.6-25.1],10.5 [7.9-32.8],2.2 [1.7-18.3]
El Salvador,2009,8.6 [6.5-11.4],15.3 [11.5-20.6],2.5 [2.0-3.1]
El Salvador,2008,6.8 [5.3-19.0],11.5 [8.7-36.4],2.6 [2.1-3.2]
El Salvador,2007,7.9 [6.1-20.1],13.8 [10.5-38.8],2.6 [2.1-3.1]
El Salvador,2006,6.6 [5.1-8.9],11.7 [8.9-16.0],2.0 [1.6-2.5]
El Salvador,2005,7.8 [6.0-19.3],13.1 [10.1-36.6],2.8 [2.3-3.5]
El Salvador,2004,6.8 [5.3-8.9],11.2 [8.7-15.0],2.7 [2.2-3.3]
El Salvador,2003,6.5 [5.1-8.5],10.0 [7.7-13.4],3.3 [2.7-4.0]
El Salvador,2002,5.3 [4.2-6.9],7.6 [5.9-10.2],3.2 [2.6-3.8]
El Salvador,2001,6.8 [5.4-8.7],10.0 [7.8-13.2],3.7 [3.1-4.5]
El Salvador,2000,6.2 [4.9-7.8],9.1 [7.1-11.9],3.4 [2.8-4.0]
Equatorial Guinea,2019,7.9 [3.9-14.8],9.4 [4.8-17.5],6.0 [2.8-11.3]
Equatorial Guinea,2018,8.3 [4.2-15.4],10.4 [5.4-19.1],5.7 [2.6-10.7]
Equatorial Guinea,2017,7.8 [3.9-14.4],9.3 [4.8-17.1],5.9 [2.7-11.0]
Equatorial Guinea,2016,9.3 [4.6-17.4],11.4 [5.8-21.0],6.7 [3.0-12.9]
Equatorial Guinea,2015,9.8 [4.8-18.3],11.9 [6.1-22.1],7.1 [3.2-13.7]
Equatorial Guinea,2014,8.8 [4.4-16.5],11.0 [5.7-20.2],6.2 [2.8-11.9]
Equatorial Guinea,2013,8.4 [4.2-15.6],10.7 [5.6-19.5],5.7 [2.5-10.8]
Equatorial Guinea,2012,10.0 [5.0-18.2],13.3 [6.9-23.7],6.1 [2.7-11.6]
Equatorial Guinea,2011,11.2 [5.5-20.2],15.0 [7.9-26.6],6.5 [2.8-12.4]
Equatorial Guinea,2010,10.0 [5.0-18.3],12.7 [6.7-22.4],6.9 [2.9-13.3]
Equatorial Guinea,2009,8.9 [4.4-16.0],10.6 [5.7-18.4],6.9 [2.9-13.1]
Equatorial Guinea,2008,8.8 [4.5-15.6],11.1 [6.0-19.1],6.2 [2.7-11.6]
Equatorial Guinea,2007,9.0 [4.7-15.9],11.8 [6.5-20.2],5.8 [2.6-10.9]
Equatorial Guinea,2006,9.2 [4.8-16.0],12.2 [6.7-20.6],5.7 [2.6-10.6]
Equatorial Guinea,2005,8.9 [4.7-15.2],12.3 [6.9-20.6],5.0 [2.4-9.2]
Equatorial Guinea,2004,9.3 [5.0-15.6],13.2 [7.4-21.6],5.0 [2.4-8.8]
Equatorial Guinea,2003,9.7 [5.3-16.1],14.1 [8.0-22.9],4.9 [2.4-8.7]
Equatorial Guinea,2002,10.1 [5.6-16.5],14.9 [8.5-24.0],4.7 [2.4-8.4]
Equatorial Guinea,2001,11.4 [6.5-18.4],17.2 [10.0-27.3],5.1 [2.6-8.8]
Equatorial Guinea,2000,12.6 [7.2-20.2],19.4 [11.4-30.5],5.3 [2.8-9.2]
Eritrea,2019,10.9 [5.9-18.1],16.6 [8.8-27.5],5.2 [2.9-8.7]
Eritrea,2018,11.3 [6.1-18.8],17.2 [9.1-28.7],5.3 [3.0-9.0]
Eritrea,2017,11.3 [6.1-19.0],17.3 [9.2-28.9],5.4 [3.0-9.0]
Eritrea,2016,11.5 [6.2-19.2],17.5 [9.2-29.2],5.4 [3.0-9.2]
Eritrea,2015,11.6 [6.2-19.4],17.8 [9.3-29.6],5.5 [3.1-9.2]
Eritrea,2014,11.7 [6.3-19.7],18.0 [9.5-30.2],5.5 [3.1-9.2]
Eritrea,2013,12.0 [6.4-20.1],18.4 [9.7-30.8],5.6 [3.1-9.4]
Eritrea,2012,12.3 [6.6-20.5],18.8 [9.9-31.5],5.7 [3.2-9.6]
Eritrea,2011,12.5 [6.7-20.8],19.2 [10.2-32.0],5.8 [3.2-9.7]
Eritrea,2010,12.7 [6.8-21.2],19.5 [10.3-32.4],5.9 [3.3-10.0]
Eritrea,2009,13.0 [6.9-21.5],19.9 [10.5-32.9],6.1 [3.4-10.2]
Eritrea,2008,13.3 [7.1-22.0],20.4 [10.7-33.6],6.2 [3.4-10.4]
Eritrea,2007,12.9 [6.9-21.4],20.1 [10.6-33.1],5.8 [3.3-9.8]
Eritrea,2006,13.2 [7.1-21.7],20.5 [10.9-33.7],5.9 [3.3-9.9]
Eritrea,2005,13.1 [7.0-21.5],20.4 [10.9-33.5],5.7 [3.2-9.6]
Eritrea,2004,13.0 [7.0-21.3],20.4 [10.9-33.4],5.6 [3.1-9.3]
Eritrea,2003,12.8 [6.9-21.2],20.2 [10.9-33.2],5.5 [3.0-9.2]
Eritrea,2002,13.7 [7.4-22.7],21.6 [11.5-35.4],5.9 [3.2-10.0]
Eritrea,2001,14.0 [7.5-22.9],22.1 [11.8-36.0],5.9 [3.3-10.0]
Eritrea,2000,14.5 [7.8-23.8],22.9 [12.3-37.5],6.1 [3.3-10.2]
Estonia,2019,14.9 [10.3-20.6],24.3 [16.9-33.6],6.5 [4.4-9.0]
Estonia,2018,15.3 [11.0-20.7],24.6 [17.8-33.1],7.1 [4.9-9.7]
Estonia,2017,18.7 [14.0-24.3],30.7 [23.3-39.5],8.1 [5.8-10.9]
Estonia,2016,15.7 [12.4-19.6],26.5 [21.2-32.6],6.2 [4.6-8.1]
Estonia,2015,15.9 [12.7-19.6],27.9 [22.5-33.9],5.4 [4.1-7.0]
Estonia,2014,19.5 [15.7-23.8],33.7 [27.5-40.5],7.2 [5.4-9.3]
Estonia,2013,18.9 [15.4-23.0],32.4 [26.7-38.9],7.2 [5.5-9.1]
Estonia,2012,21.1 [17.3-25.4],36.5 [30.5-43.3],7.6 [5.8-9.7]
Estonia,2011,18.2 [15.1-21.8],32.3 [27.1-38.1],5.9 [4.6-7.5]
Estonia,2010,18.8 [15.5-22.5],32.7 [27.5-38.6],6.6 [5.1-8.5]
Estonia,2009,23.3 [19.4-27.7],41.7 [35.2-48.8],7.3 [5.7-9.2]
Estonia,2008,19.4 [16.1-23.2],32.8 [27.6-38.4],7.9 [6.2-9.9]
Estonia,2007,21.4 [17.8-25.4],37.8 [31.8-44.3],7.1 [5.6-9.0]
Estonia,2006,20.9 [17.4-24.8],34.8 [29.5-40.7],8.8 [6.8-11.0]
Estonia,2005,22.6 [19.0-26.7],39.2 [33.4-45.7],8.2 [6.5-10.3]
Estonia,2004,26.5 [22.4-31.2],46.9 [40.1-54.4],8.9 [7.0-11.1]
Estonia,2003,26.3 [22.2-31.1],45.9 [39.3-53.3],9.3 [7.3-11.7]
Estonia,2002,29.3 [24.8-45.9],51.2 [43.8-83.8],10.2 [8.1-12.8]
Estonia,2001,30.3 [25.6-35.6],51.4 [44.3-59.4],11.8 [9.4-14.7]
Estonia,2000,29.1 [24.6-34.2],48.0 [41.3-55.4],12.6 [10.0-15.7]
Eswatini,2019,29.4 [14.6-50.2],55.1 [27.5-93.4],4.7 [2.2-8.6]
Eswatini,2018,28.5 [14.0-48.7],54.1 [26.7-91.7],4.2 [1.9-7.7]
Eswatini,2017,30.4 [14.9-51.8],57.3 [28.3-96.8],5.0 [2.3-9.2]
Eswatini,2016,32.8 [16.1-56.1],60.7 [30.0-102.3],6.7 [3.0-12.6]
Eswatini,2015,35.1 [17.1-60.1],62.6 [31.1-105.1],9.5 [4.0-18.1]
Eswatini,2014,39.2 [18.9-67.3],66.9 [33.2-111.7],13.8 [5.6-26.3]
Eswatini,2013,44.6 [21.4-76.5],73.9 [37.0-123.2],17.9 [7.2-33.9]
Eswatini,2012,47.6 [23.0-81.2],77.7 [39.2-128.5],20.4 [8.4-38.4]
Eswatini,2011,47.0 [22.8-80.2],75.8 [38.5-124.5],21.3 [8.8-40.6]
Eswatini,2010,50.4 [25.0-86.0],78.7 [40.9-129.2],25.1 [10.8-47.5]
Eswatini,2009,54.2 [27.2-92.3],82.8 [43.4-135.7],28.8 [12.7-53.6]
Eswatini,2008,55.0 [27.8-93.2],82.9 [43.9-135.5],30.1 [13.5-55.6]
Eswatini,2007,53.9 [27.5-91.2],80.3 [42.7-131.3],30.2 [13.9-55.3]
Eswatini,2006,47.3 [24.4-80.5],67.5 [36.3-110.3],29.1 [13.7-53.7]
Eswatini,2005,43.9 [22.7-74.3],61.4 [33.2-99.7],28.0 [13.3-51.4]
Eswatini,2004,42.4 [22.0-71.3],59.2 [32.0-95.5],27.1 [12.9-49.3]
Eswatini,2003,40.5 [21.1-68.0],56.4 [30.6-90.8],26.0 [12.3-47.1]
Eswatini,2002,37.2 [19.6-61.9],51.7 [28.3-82.6],23.9 [11.5-42.8]
Eswatini,2001,32.2 [17.2-53.5],45.2 [25.2-72.2],20.2 [9.8-36.1]
Eswatini,2000,28.4 [15.3-47.0],39.8 [22.5-63.2],17.9 [8.6-32.0]
Ethiopia,2019,5.4 [3.7-7.7],7.7 [5.3-11.2],3.1 [2.1-4.2]
Ethiopia,2018,5.4 [3.7-7.7],7.7 [5.3-11.1],3.1 [2.2-4.2]
Ethiopia,2017,5.4 [3.8-7.6],7.7 [5.3-11.0],3.1 [2.2-4.2]
Ethiopia,2016,5.5 [3.8-7.7],7.8 [5.5-11.1],3.1 [2.2-4.3]
Ethiopia,2015,5.5 [3.9-7.7],7.9 [5.5-11.0],3.2 [2.3-4.3]
Ethiopia,2014,5.5 [4.0-7.6],7.8 [5.6-11.0],3.2 [2.3-4.2]
Ethiopia,2013,5.7 [4.1-7.7],8.1 [5.8-11.2],3.2 [2.4-4.2]
Ethiopia,2012,6.1 [4.5-8.3],8.6 [6.3-11.9],3.6 [2.7-4.7]
Ethiopia,2011,6.7 [4.9-9.0],9.3 [6.8-12.8],4.1 [3.1-5.3]
Ethiopia,2010,7.1 [5.2-9.6],9.7 [7.1-13.4],4.4 [3.3-5.7]
Ethiopia,2009,7.4 [5.5-10.0],10.0 [7.3-13.9],4.8 [3.6-6.2]
Ethiopia,2008,7.6 [5.7-10.4],10.3 [7.6-14.2],5.0 [3.8-6.6]
Ethiopia,2007,7.7 [5.7-10.6],10.4 [7.6-14.4],5.1 [3.8-6.7]
Ethiopia,2006,7.8 [5.7-10.7],10.5 [7.6-14.7],5.2 [3.8-6.8]
Ethiopia,2005,8.1 [5.9-11.0],10.7 [7.7-14.9],5.4 [4.0-7.2]
Ethiopia,2004,8.3 [5.9-11.4],11.1 [7.8-15.5],5.5 [4.1-7.4]
Ethiopia,2003,8.6 [6.1-11.8],11.5 [8.1-15.9],5.7 [4.1-7.7]
Ethiopia,2002,8.9 [6.3-12.2],12.0 [8.4-16.6],5.8 [4.2-7.9]
Ethiopia,2001,9.3 [6.4-12.7],12.5 [8.5-17.2],6.0 [4.3-8.1]
Ethiopia,2000,9.7 [6.7-13.2],13.3 [9.0-18.2],6.1 [4.4-8.3]
Fiji,2019,9.0 [5.5-13.6],12.2 [7.7-18.2],5.7 [3.3-8.8]
Fiji,2018,9.1 [5.7-13.8],12.5 [7.9-18.6],5.7 [3.4-8.9]
Fiji,2017,9.3 [5.9-13.9],12.7 [8.2-18.8],5.8 [3.5-8.9]
Fiji,2016,9.4 [6.0-13.8],13.0 [8.5-18.7],5.7 [3.5-8.7]
Fiji,2015,9.4 [6.1-13.5],13.0 [8.6-18.3],5.7 [3.6-8.6]
Fiji,2014,9.7 [6.5-13.8],13.4 [9.1-18.8],5.8 [3.7-8.6]
Fiji,2013,10.0 [6.8-13.9],13.9 [9.6-19.2],5.9 [3.9-8.5]
Fiji,2012,10.0 [6.9-13.8],13.8 [9.7-18.9],6.0 [4.0-8.5]
Fiji,2011,9.8 [6.9-13.5],13.5 [9.5-18.3],6.1 [4.1-8.5]
Fiji,2010,9.6 [6.8-13.2],12.9 [9.2-17.5],6.2 [4.3-8.7]
Fiji,2009,9.7 [6.8-13.1],12.8 [9.1-17.2],6.4 [4.4-8.8]
Fiji,2008,9.6 [6.8-13.0],12.8 [9.1-17.2],6.3 [4.4-8.7]
Fiji,2007,9.4 [6.7-12.8],12.8 [9.2-17.3],5.9 [4.2-8.1]
Fiji,2006,9.2 [6.6-12.5],12.3 [8.9-16.6],6.0 [4.2-8.3]
Fiji,2005,9.5 [6.8-13.0],12.4 [9.0-16.8],6.6 [4.6-9.0]
Fiji,2004,9.4 [6.7-12.8],11.8 [8.5-16.3],6.8 [4.8-9.3]
Fiji,2003,9.7 [6.9-13.3],12.1 [8.6-16.6],7.2 [5.0-9.9]
Fiji,2002,10.1 [7.2-14.1],12.6 [9.0-17.5],7.6 [5.2-10.5]
Fiji,2001,10.4 [7.2-14.5],13.2 [9.3-18.3],7.5 [5.1-10.6]
Fiji,2000,10.6 [7.3-14.8],13.3 [9.3-18.5],7.8 [5.2-11.1]
Finland,2019,15.3 [12.3-18.6],23.2 [18.8-28.0],7.6 [6.0-9.5]
Finland,2018,16.2 [13.2-19.5],24.6 [20.3-29.4],8.0 [6.4-9.8]
Finland,2017,15.9 [13.2-19.0],23.4 [19.6-27.7],8.7 [7.0-10.6]
Finland,2016,15.2 [12.8-17.9],23.8 [20.2-27.8],7.0 [5.7-8.4]
Finland,2015,14.0 [11.9-16.4],21.7 [18.6-25.1],6.6 [5.4-8.0]
Finland,2014,15.4 [13.3-17.8],23.6 [20.6-26.9],7.5 [6.3-8.9]
Finland,2013,17.2 [14.9-19.7],26.0 [22.8-29.4],8.7 [7.3-10.3]
Finland,2012,17.0 [14.8-19.3],25.8 [22.8-29.1],8.4 [7.1-9.8]
Finland,2011,17.9 [15.7-20.4],28.0 [24.8-31.6],8.2 [7.0-9.6]
Finland,2010,18.6 [16.3-21.1],28.2 [25.0-31.7],9.3 [7.8-10.8]
Finland,2009,20.4 [17.9-23.1],30.3 [26.9-34.0],10.9 [9.3-12.7]
Finland,2008,20.6 [18.1-23.3],32.1 [28.5-36.0],9.5 [8.1-11.0]
Finland,2007,19.7 [17.3-22.3],30.2 [26.7-33.9],9.6 [8.2-11.2]
Finland,2006,21.0 [18.5-23.8],32.0 [28.5-35.9],10.5 [8.9-12.2]
Finland,2005,19.9 [17.5-22.6],29.5 [26.2-33.1],10.7 [9.1-12.5]
Finland,2004,21.2 [18.7-24.0],33.2 [29.5-37.1],9.8 [8.4-11.4]
Finland,2003,21.7 [19.1-24.5],33.4 [29.7-37.3],10.6 [9.0-12.3]
Finland,2002,22.0 [19.4-24.8],33.6 [30.0-37.6],11.0 [9.3-12.7]
Finland,2001,24.1 [21.3-27.1],38.0 [34.0-42.2],10.9 [9.3-12.7]
Finland,2000,24.3 [21.5-27.2],37.0 [33.2-41.0],12.2 [10.4-14.0]
France,2019,13.8 [10.9-19.3],20.4 [16.4-27.4],7.6 [5.8-11.7]
France,2018,14.2 [11.4-19.7],21.1 [17.2-27.9],7.8 [6.0-11.9]
France,2017,14.6 [11.9-19.9],21.7 [18.0-28.3],8.0 [6.2-12.0]
France,2016,14.9 [12.3-17.6],22.3 [18.7-26.1],8.0 [6.3-9.6]
France,2015,15.8 [13.4-22.6],23.7 [20.3-31.9],8.4 [6.8-14.0]
France,2014,15.6 [13.3-18.0],22.9 [19.8-26.0],8.8 [7.2-10.4]
France,2013,17.0 [14.6-21.5],25.0 [21.9-32.7],9.4 [7.9-11.0]
France,2012,17.8 [15.5-25.7],26.4 [23.2-36.5],9.7 [8.2-15.5]
France,2011,18.0 [15.7-22.4],26.6 [23.5-29.8],9.9 [8.4-15.6]
France,2010,18.2 [16.0-20.5],26.5 [23.5-29.6],10.4 [8.9-12.0]
France,2009,18.4 [16.2-20.7],27.0 [24.0-30.1],10.4 [8.8-11.9]
France,2008,18.2 [16.0-22.6],26.7 [23.7-34.2],10.4 [8.9-11.8]
France,2007,17.9 [15.8-20.1],26.0 [23.2-29.0],10.4 [8.9-11.8]
France,2006,18.5 [16.3-20.7],26.8 [23.9-29.9],10.6 [9.1-12.2]
France,2005,19.1 [16.9-23.7],27.7 [24.7-35.4],11.1 [9.5-12.7]
France,2004,19.5 [17.2-21.9],28.0 [25.0-31.2],11.5 [9.8-13.1]
France,2003,20.1 [17.7-22.6],29.2 [26.0-32.5],11.6 [9.9-13.2]
France,2002,19.8 [17.5-24.5],28.2 [25.2-31.4],11.9 [10.2-17.9]
France,2001,19.5 [17.1-21.9],28.1 [25.0-31.4],11.3 [9.7-12.9]
France,2000,20.2 [17.8-25.0],29.2 [26.0-37.3],11.7 [10.0-13.4]
Gabon,2019,8.4 [4.7-14.0],14.2 [7.9-23.7],2.4 [1.3-4.0]
Gabon,2018,8.6 [4.8-14.2],14.6 [8.2-24.0],2.5 [1.4-4.0]
Gabon,2017,8.8 [5.0-14.4],14.8 [8.4-24.3],2.6 [1.4-4.2]
Gabon,2016,9.2 [5.2-15.1],15.5 [8.8-25.4],2.7 [1.5-4.4]
Gabon,2015,9.6 [5.5-15.7],16.0 [9.2-26.0],3.1 [1.7-5.0]
Gabon,2014,9.8 [5.6-15.8],16.3 [9.4-26.3],3.1 [1.7-5.0]
Gabon,2013,8.6 [5.0-14.0],14.6 [8.4-23.6],2.5 [1.4-4.1]
Gabon,2012,8.9 [5.2-14.3],15.0 [8.7-24.0],2.7 [1.5-4.3]
Gabon,2011,10.0 [5.8-16.0],16.5 [9.6-26.2],3.4 [1.9-5.5]
Gabon,2010,10.1 [5.9-16.1],16.4 [9.6-26.0],3.6 [2.0-5.9]
Gabon,2009,10.2 [6.0-16.2],16.5 [9.8-26.1],3.8 [2.1-6.1]
Gabon,2008,11.3 [6.6-17.8],18.0 [10.6-28.2],4.5 [2.6-7.3]
Gabon,2007,10.4 [6.1-16.4],16.5 [9.8-25.8],4.3 [2.5-7.0]
Gabon,2006,10.6 [6.3-16.8],16.5 [9.7-25.9],4.7 [2.7-7.6]
Gabon,2005,10.2 [5.9-16.0],16.4 [9.5-25.5],4.1 [2.4-6.6]
Gabon,2004,10.1 [5.8-15.8],16.1 [9.2-25.0],4.1 [2.4-6.6]
Gabon,2003,11.0 [6.4-17.2],17.6 [10.2-27.3],4.5 [2.7-7.2]
Gabon,2002,11.2 [6.6-17.5],18.0 [10.6-27.8],4.6 [2.7-7.2]
Gabon,2001,12.2 [7.1-19.0],19.4 [11.3-30.1],5.1 [3.0-8.0]
Gabon,2000,13.0 [7.5-20.1],20.7 [12.0-32.0],5.3 [3.1-8.4]
Gambia,2019,4.8 [2.5-8.2],6.6 [3.3-11.6],3.0 [1.7-4.9]
Gambia,2018,4.8 [2.5-8.2],6.6 [3.3-11.6],3.0 [1.7-4.9]
Gambia,2017,4.9 [2.6-8.4],6.8 [3.5-11.9],3.0 [1.8-4.9]
Gambia,2016,4.9 [2.6-8.4],6.7 [3.3-11.8],3.1 [1.8-5.1]
Gambia,2015,5.1 [2.6-8.7],6.9 [3.4-12.1],3.3 [1.9-5.3]
Gambia,2014,5.3 [2.8-8.9],7.1 [3.6-12.4],3.4 [2.0-5.5]
Gambia,2013,5.3 [2.8-9.0],7.1 [3.5-12.4],3.5 [2.0-5.7]
Gambia,2012,5.3 [2.8-9.1],7.2 [3.5-12.6],3.5 [2.0-5.6]
Gambia,2011,5.4 [2.8-9.2],7.4 [3.6-12.9],3.5 [2.0-5.6]
Gambia,2010,5.3 [2.8-9.0],7.2 [3.6-12.6],3.4 [2.0-5.4]
Gambia,2009,5.5 [2.9-9.2],7.4 [3.7-12.9],3.5 [2.0-5.6]
Gambia,2008,5.6 [3.0-9.4],7.7 [3.9-13.2],3.6 [2.1-5.7]
Gambia,2007,5.7 [3.0-9.4],7.7 [3.9-13.2],3.6 [2.1-5.7]
Gambia,2006,5.7 [3.0-9.6],7.8 [3.9-13.3],3.7 [2.2-5.9]
Gambia,2005,5.8 [3.1-9.6],8.0 [4.0-13.5],3.7 [2.2-5.7]
Gambia,2004,5.9 [3.1-9.8],8.1 [4.1-13.9],3.7 [2.2-5.8]
Gambia,2003,5.8 [3.1-9.8],7.9 [4.0-13.7],3.7 [2.1-5.9]
Gambia,2002,5.8 [3.0-9.7],7.9 [3.9-13.6],3.7 [2.1-5.9]
Gambia,2001,5.7 [3.0-9.7],7.7 [3.9-13.5],3.6 [2.1-5.8]
Gambia,2000,5.6 [2.9-9.5],7.6 [3.8-13.3],3.6 [2.0-5.8]
Georgia,2019,9.2 [6.4-12.7],16.0 [11.1-22.1],3.0 [2.0-4.2]
Georgia,2018,9.4 [6.6-12.7],16.3 [11.6-22.0],3.1 [2.1-4.2]
Georgia,2017,9.6 [7.0-12.8],16.7 [12.2-22.2],3.1 [2.2-4.3]
Georgia,2016,10.7 [8.0-14.0],18.6 [14.0-24.1],3.5 [2.5-4.7]
Georgia,2015,10.5 [8.0-13.5],18.1 [13.9-23.1],3.6 [2.6-4.8]
Georgia,2014,10.3 [7.9-13.2],17.7 [13.7-22.5],3.5 [2.6-4.7]
Georgia,2013,9.8 [7.5-12.5],17.0 [13.2-21.7],3.1 [2.3-4.2]
Georgia,2012,9.2 [7.0-11.8],16.0 [12.3-20.4],2.9 [2.1-3.9]
Georgia,2011,8.7 [6.6-11.2],14.8 [11.3-19.0],3.0 [2.2-4.1]
Georgia,2010,8.3 [6.3-10.7],14.2 [10.9-18.3],2.9 [2.1-3.8]
Georgia,2009,8.5 [6.4-11.0],14.0 [10.7-18.0],3.4 [2.4-4.6]
Georgia,2008,7.5 [5.6-9.7],12.7 [9.6-16.4],2.7 [2.0-3.7]
Georgia,2007,6.1 [4.6-7.9],10.1 [7.7-13.0],2.4 [1.7-3.2]
Georgia,2006,6.2 [4.7-8.0],10.3 [7.9-13.3],2.3 [1.7-3.1]
Georgia,2005,6.2 [4.7-8.0],10.2 [7.8-13.1],2.5 [1.8-3.4]
Georgia,2004,7.4 [5.6-9.6],12.2 [9.3-15.7],3.1 [2.2-4.1]
Georgia,2003,6.6 [5.0-8.6],10.5 [8.1-13.6],3.0 [2.2-4.1]
Georgia,2002,8.2 [6.3-10.7],13.6 [10.4-17.4],3.4 [2.5-4.6]
Georgia,2001,6.9 [5.3-8.8],11.4 [8.8-14.6],2.7 [2.0-3.6]
Georgia,2000,7.4 [5.7-9.5],12.5 [9.7-15.8],2.8 [2.0-3.7]
Germany,2019,12.3 [10.0-15.0],18.6 [15.2-22.5],6.2 [4.9-7.7]
Germany,2018,12.9 [10.6-15.5],19.2 [15.9-22.8],6.8 [5.4-8.3]
Germany,2017,12.6 [10.5-14.9],18.8 [15.8-22.1],6.6 [5.3-7.9]
Germany,2016,13.0 [11.1-15.1],19.4 [16.7-22.4],6.8 [5.7-8.1]
Germany,2015,13.3 [11.4-15.2],19.5 [16.9-22.2],7.3 [6.2-8.5]
Germany,2014,13.4 [11.7-15.2],20.1 [17.6-22.6],6.9 [5.9-7.9]
Germany,2013,13.4 [11.8-15.1],19.9 [17.6-22.3],7.2 [6.2-8.2]
Germany,2012,12.9 [11.3-14.5],18.9 [16.8-21.2],7.0 [6.1-8.0]
Germany,2011,13.2 [11.6-14.9],20.0 [17.8-22.4],6.7 [5.7-7.6]
Germany,2010,13.2 [11.7-16.5],20.0 [17.7-25.7],6.8 [5.9-7.7]
Germany,2009,12.8 [11.3-15.9],19.4 [17.3-25.0],6.4 [5.5-7.2]
Germany,2008,12.5 [11.1-16.4],19.0 [16.8-25.9],6.4 [5.5-7.2]
Germany,2007,12.4 [10.9-15.5],18.7 [16.6-24.3],6.3 [5.4-7.1]
Germany,2006,12.8 [11.3-17.7],19.2 [17.0-24.9],6.6 [5.8-10.9]
Germany,2005,13.3 [11.8-16.7],19.9 [17.7-22.2],7.0 [6.1-11.3]
Germany,2004,14.0 [12.4-15.7],21.1 [18.8-23.5],7.2 [6.3-8.2]
Germany,2003,14.4 [12.7-16.1],21.4 [19.1-23.9],7.7 [6.6-8.7]
Germany,2002,14.6 [12.9-16.3],21.5 [19.2-24.0],7.9 [6.8-9.0]
Germany,2001,14.5 [12.8-18.8],21.7 [19.3-29.5],7.7 [6.6-8.7]
Germany,2000,14.5 [12.8-16.2],21.7 [19.3-24.2],7.6 [6.6-8.6]
Ghana,2019,6.6 [4.0-10.1],11.8 [7.2-18.1],1.2 [0.7-1.9]
Ghana,2018,6.6 [4.0-10.2],11.9 [7.3-18.3],1.2 [0.7-2.0]
Ghana,2017,7.0 [4.3-10.6],12.5 [7.7-18.9],1.3 [0.7-2.1]
Ghana,2016,7.2 [4.5-10.8],12.9 [8.0-19.2],1.4 [0.8-2.2]
Ghana,2015,7.3 [4.6-10.9],13.0 [8.2-19.4],1.5 [0.9-2.3]
Ghana,2014,7.5 [4.8-11.2],13.3 [8.5-19.7],1.6 [0.9-2.5]
Ghana,2013,7.7 [4.9-11.4],13.6 [8.8-20.1],1.7 [1.0-2.6]
Ghana,2012,7.8 [5.0-11.5],13.7 [8.9-20.1],1.8 [1.1-2.7]
Ghana,2011,7.8 [5.1-11.5],13.6 [8.9-20.1],1.8 [1.1-2.8]
Ghana,2010,7.8 [5.1-11.5],13.6 [8.9-19.8],2.0 [1.2-2.9]
Ghana,2009,7.6 [5.0-11.2],13.1 [8.7-19.2],2.0 [1.3-3.0]
Ghana,2008,7.5 [5.0-11.0],12.8 [8.5-18.8],2.0 [1.3-3.0]
Ghana,2007,7.2 [4.8-10.5],12.2 [8.2-17.8],2.1 [1.3-3.0]
Ghana,2006,7.0 [4.7-10.2],12.0 [8.0-17.2],2.0 [1.3-3.0]
Ghana,2005,6.9 [4.5-9.9],11.6 [7.7-16.6],2.0 [1.3-3.0]
Ghana,2004,6.6 [4.4-9.6],11.2 [7.5-16.1],2.0 [1.3-3.0]
Ghana,2003,6.4 [4.2-9.2],10.7 [7.1-15.4],2.0 [1.2-3.0]
Ghana,2002,6.1 [4.0-8.8],10.1 [6.7-14.6],1.9 [1.2-2.9]
Ghana,2001,5.8 [3.8-8.5],9.6 [6.4-14.0],1.9 [1.2-2.9]
Ghana,2000,5.4 [3.5-8.0],8.9 [5.9-13.1],1.8 [1.1-2.7]
Greece,2019,5.1 [4.0-6.4],8.4 [6.6-10.5],1.9 [1.4-2.5]
Greece,2018,5.1 [4.0-6.3],8.3 [6.6-10.3],1.9 [1.4-2.5]
Greece,2017,5.1 [4.1-6.3],8.3 [6.7-10.2],2.0 [1.6-2.6]
Greece,2016,4.7 [3.8-5.7],7.9 [6.5-9.5],1.6 [1.2-2.0]
Greece,2015,5.0 [4.2-6.0],8.2 [6.9-9.7],2.0 [1.6-2.5]
Greece,2014,5.3 [4.4-6.3],8.6 [7.3-10.1],2.2 [1.7-2.7]
Greece,2013,5.0 [4.2-5.9],8.1 [6.9-9.5],2.0 [1.6-2.5]
Greece,2012,4.8 [4.0-5.6],8.0 [6.8-9.3],1.7 [1.3-2.1]
